,market_price
24922,262.0
24923,262.0
24924,262.0
24925,262.0
24926,262.0
24927,262.0
24928,262.0
24929,262.0
24930,262.0
24931,262.0
24932,262.0
24933,262.0
24934,262.0
24935,262.0
24936,262.0
24937,262.0
24938,262.0
24939,262.0
24940,262.0
24941,262.0
24942,262.0
24943,262.0
24944,262.0
24945,262.0
24946,262.0
24947,262.0
24948,262.0
24949,262.0
24950,264.5
24951,264.5
24952,264.5
24953,264.5
24954,264.5
24955,264.5
24956,264.5
24957,264.5
24958,264.5
24959,262.0
24960,266.5
24961,266.5
24962,266.5
24963,266.5
24964,266.5
24965,266.5
24966,266.5
24967,266.5
24968,266.5
24969,266.5
24970,266.5
24971,266.5
24972,266.5
24973,266.5
24974,266.5
24975,266.5
24976,266.5
24977,266.5
24978,266.5
24979,266.5
24980,266.5
24981,266.5
24982,266.5
24983,266.5
24984,266.5
24985,266.5
24986,266.5
24987,266.5
24988,266.5
24989,266.5
24990,266.5
24991,266.5
24992,266.5
24993,266.5
24994,266.5
24995,266.5
24997,266.5
24998,266.5
24999,266.5
25000,266.5
25001,266.5
25002,266.5
25003,266.5
25004,266.5
25005,266.5
25006,266.5
25007,266.5
25008,266.5
25009,266.5
25010,266.5
25011,266.5
25012,266.5
25013,266.5
25014,266.5
25015,266.5
25016,266.5
25017,266.5
25018,266.5
25019,266.5
25020,266.5
25021,266.5
25022,266.5
25023,266.5
25024,266.5
25025,266.5
25026,266.5
25027,266.5
25028,266.5
25029,266.5
25030,266.5
25031,266.5
25032,266.5
25033,266.5
25034,266.5
25035,266.5
25036,266.5
25037,266.5
25038,266.5
25039,266.5
25040,266.5
25041,266.5
25042,266.5
25043,266.5
25044,266.0
25045,266.0
25046,266.0
25047,266.0
25048,266.0
25049,266.0
25050,266.0
25051,266.0
25052,266.0
25053,266.0
25054,266.0
25055,266.0
25056,266.0
25057,266.0
25058,266.0
25059,266.5
25060,266.0
25061,266.0
25062,266.0
25063,266.0
25064,266.0
25065,266.0
25066,266.0
25067,266.0
25068,265.5
25069,265.5
25070,265.5
25071,265.5
25072,265.5
25073,263.5
25074,263.5
25075,263.5
25076,263.5
25077,263.5
25078,263.5
25079,263.5
25080,263.5
25081,263.5
25082,263.5
25083,263.5
25084,263.5
25085,263.5
25086,263.5
25087,263.5
25088,263.5
25089,262.5
25090,262.5
25091,262.5
25092,262.5
25093,262.5
25094,262.5
25095,262.5
25096,262.5
25097,262.5
25098,262.5
25099,262.5
25100,262.5
25101,262.5
25102,262.5
25103,262.5
25104,262.5
25105,262.5
25106,262.5
25107,262.5
25108,262.0
25109,262.0
25110,262.0
25111,262.0
25112,262.0
25113,262.0
25114,262.0
25115,262.0
25116,262.0
25117,262.0
25118,262.0
25119,262.0
25120,262.0
25121,262.0
25122,264.0
25123,264.0
25124,262.0
25125,262.0
25126,262.0
25127,262.5
25128,262.5
25129,263.0
25130,263.0
25131,263.0
25132,263.0
25133,263.0
25134,263.0
25135,263.0
25136,263.0
25137,264.5
25138,264.5
25139,264.5
25140,264.5
25141,264.5
25142,264.5
25143,264.5
25144,264.5
25145,264.5
25146,264.5
25147,264.5
25148,264.5
25149,264.5
25150,264.5
25151,264.5
25152,264.5
25153,264.5
25154,264.5
25155,264.5
25156,265.0
25157,265.0
25158,265.0
25159,265.0
25160,265.0
25161,265.0
25162,265.0
25163,265.0
25164,265.0
25165,265.0
25166,265.0
25167,265.0
25168,265.0
25169,265.0
25170,265.0
25171,265.0
25172,265.0
25173,265.0
25174,265.0
25175,265.0
25176,265.0
25177,265.0
25178,265.0
25179,265.0
25180,265.0
25181,265.0
25182,265.0
25183,265.0
25184,265.0
25185,265.0
25186,265.0
25187,265.0
25188,265.0
25189,265.0
25190,265.0
25191,265.0
25192,265.0
25193,265.0
25194,265.0
25195,265.0
25196,265.0
25197,265.0
25198,265.0
25199,265.0
25200,265.0
25201,265.5
25202,265.5
25203,265.5
25204,265.5
25205,265.5
25206,265.5
25207,265.5
25208,265.5
25209,265.5
25210,266.0
25211,266.0
25212,266.0
25213,266.0
25214,266.0
25215,266.0
25216,266.0
25217,266.0
25218,266.0
25219,266.0
25220,266.0
25221,266.0
25222,266.0
25223,266.0
25224,266.0
25225,266.0
25226,266.0
25227,266.0
25228,266.0
25229,266.0
25230,264.5
25231,264.5
25232,264.5
25233,264.5
25234,264.5
25235,264.5
25236,264.5
25237,264.5
25238,264.5
25239,264.5
25240,264.5
25241,265.0
25242,265.0
25243,265.0
25244,265.5
25245,265.5
25246,265.5
25247,265.5
25248,265.5
25249,265.5
25250,265.5
25251,265.5
25252,265.5
25253,265.5
25254,265.5
25255,265.5
25256,265.5
25257,265.5
25258,265.5
25259,265.5
25260,265.5
25261,265.5
25262,265.5
25263,267.0
25264,267.0
25265,267.0
25266,267.0
25267,267.0
25268,267.0
25269,267.0
25270,267.0
25271,267.0
25272,267.0
25273,267.0
25274,267.0
25275,267.0
25276,267.0
25277,267.0
25278,267.0
25279,267.0
25280,267.0
25281,267.0
25282,267.0
25283,267.0
25284,267.0
25285,267.0
25286,267.0
25287,267.0
25288,267.0
25289,267.0
25290,267.0
25291,267.0
25292,267.0
25293,267.0
25294,267.0
25295,267.0
25296,267.0
25297,265.5
25298,265.5
25299,265.5
25300,265.5
25301,265.5
25302,265.5
25303,265.5
25304,265.5
25305,265.5
25306,265.5
25307,265.5
25308,265.5
25309,265.5
25310,265.5
25311,265.5
25312,265.5
25313,265.5
25314,265.5
25315,265.5
25316,265.5
25317,265.5
25318,265.5
25319,265.5
25320,265.5
25321,265.5
25322,265.5
25323,265.5
25324,265.5
25325,265.5
25326,265.5
25327,265.5
25328,265.5
25329,265.5
25330,265.5
25331,265.5
25332,265.5
25333,265.5
25334,265.5
25335,265.5
25336,265.5
25337,265.5
25338,265.5
25339,265.5
25340,265.5
25341,265.5
25342,265.5
25343,265.5
25344,265.5
25345,265.5
25346,265.5
25347,265.5
25348,265.5
25349,265.5
25350,265.5
25351,265.5
25352,265.5
25353,265.5
25354,265.5
25355,265.5
25356,265.5
25357,265.5
25358,265.5
25359,265.5
25360,264.5
25361,264.5
25362,264.5
25363,264.5
25364,264.5
25365,264.5
25366,264.5
25367,264.5
25368,264.5
25369,264.5
25370,264.5
25371,264.5
25372,264.5
25373,264.5
25374,264.5
25375,264.5
25376,264.5
25377,264.5
25378,264.5
25379,264.5
25380,264.5
25381,265.0
25382,265.0
25383,265.0
25384,265.0
25385,265.0
25386,265.0
25387,265.0
25388,265.0
25389,265.0
25390,265.0
25391,264.0
25392,264.0
25393,264.0
25394,264.0
25395,264.0
25396,264.0
25397,264.0
25398,264.0
25399,264.0
25400,264.0
25401,264.0
25402,264.0
25403,264.0
25404,264.0
25405,264.0
25406,264.0
25407,264.0
25408,264.0
25409,264.0
25410,264.0
25411,264.0
25412,264.0
25413,264.0
25414,264.0
25415,264.0
25416,264.0
25417,264.0
25418,264.0
25419,264.0
25420,263.0
25421,263.0
25422,263.0
25423,263.0
25424,263.0
25425,263.0
25426,263.0
25427,263.0
25428,263.0
25429,263.0
25430,263.0
25431,263.0
25432,263.0
25433,263.0
25434,263.0
25435,263.0
25436,263.0
25437,263.0
25438,263.0
25439,263.0
25440,263.0
25441,263.0
25442,263.0
25443,263.0
25444,263.0
25445,263.0
25446,263.0
25447,263.0
25448,263.0
25449,263.0
25450,263.0
25451,263.5
25452,263.5
25453,263.5
25454,263.5
25455,263.5
25456,263.5
25457,263.5
25458,263.5
25459,263.5
25460,263.5
25461,263.5
25462,263.5
25463,263.0
25464,263.0
25465,263.0
25466,263.0
25467,263.0
25468,263.0
25469,263.0
25470,263.0
25471,263.0
25472,263.0
25473,263.0
25474,263.0
25475,263.0
25476,263.0
25477,263.0
25478,263.0
25479,263.0
25480,263.0
25481,263.0
25482,263.0
25483,263.0
25484,263.0
25485,263.0
25486,263.0
25487,263.0
25488,263.0
25489,263.0
25490,263.0
25491,263.0
25492,263.0
25493,263.0
25494,263.0
25495,263.0
25496,263.0
25497,263.0
25498,263.0
25499,263.0
25500,263.0
25501,263.0
25502,263.0
25503,263.0
25504,263.0
25505,263.0
25506,263.0
25507,263.0
25508,263.0
25509,263.0
25510,263.0
25511,263.0
25512,263.0
25513,263.0
25514,263.0
25515,263.0
25516,263.0
25517,263.0
25518,263.0
25519,263.0
25520,267.0
25521,267.0
25522,267.0
25523,267.0
25524,267.0
25525,267.0
25526,267.0
25527,267.0
25528,263.0
25529,263.0
25530,263.0
25531,263.0
25532,263.0
25533,263.0
25534,263.0
25535,263.0
25536,263.0
25537,263.0
25538,263.0
25539,263.0
25540,263.0
25541,263.0
25542,263.0
25543,263.0
25544,263.0
25545,263.0
25546,263.0
25547,263.0
25548,263.0
25549,263.0
25550,263.0
25551,263.0
25552,263.0
25553,263.0
25554,263.0
25555,263.0
25556,263.5
25557,263.5
25558,263.5
25559,263.5
25560,263.5
25561,263.5
25562,263.5
25563,263.5
25564,263.5
25565,263.5
25566,263.5
25567,263.5
25568,263.5
25569,263.5
25570,263.5
25571,263.5
25572,263.5
25573,263.5
25574,264.0
25575,263.0
25576,263.0
25577,263.0
25578,263.0
25579,263.0
25580,263.0
25581,263.0
25582,263.0
25583,263.0
25584,263.0
25585,263.0
25586,263.0
25587,263.0
25588,263.0
25589,263.0
25590,263.0
25591,263.0
25592,263.0
25593,263.0
25594,263.0
25595,263.0
25596,262.0
25597,262.0
25598,262.0
25599,262.0
25600,262.0
25601,262.0
25602,262.0
25603,265.5
25604,265.5
25605,262.0
25606,262.0
25607,262.0
25608,262.0
25609,262.0
25610,262.0
25611,262.0
25612,262.0
25613,262.0
25614,262.0
25615,262.0
25616,262.0
25617,262.0
25618,262.0
25619,262.0
25620,262.0
25621,263.0
25622,263.0
25623,263.0
25624,263.0
25625,263.0
25626,263.0
25627,263.0
25628,263.0
25629,263.0
25630,263.0
25631,263.0
25632,263.5
25633,263.5
25634,264.0
25635,264.0
25636,264.0
25637,264.0
25638,264.0
25639,264.0
25640,264.0
25641,264.0
25642,264.0
25643,264.0
25644,264.0
25645,264.0
25646,264.0
25647,264.0
25648,264.0
25649,264.0
25650,264.0
25651,264.0
25652,264.0
25653,264.0
25654,264.0
25655,264.0
25656,264.0
25657,264.0
25658,264.0
25659,264.0
25660,264.5
25661,264.5
25662,264.5
25663,264.5
25664,264.5
25665,264.5
25666,264.5
25667,264.5
25668,264.5
25669,264.5
25670,265.0
25671,265.5
25672,266.0
25673,266.0
25674,266.0
25675,266.0
25676,266.0
25677,266.0
25678,266.0
25679,266.0
25680,266.5
25681,266.5
25682,266.5
25683,266.5
25684,266.5
25685,266.5
25686,266.5
25687,266.5
25688,266.5
25689,266.5
25690,265.0
25691,265.5
25692,265.5
25693,265.5
25694,265.5
25695,266.0
25696,264.0
25697,264.0
25698,264.0
25699,264.0
25700,264.0
25701,264.0
25702,264.0
25703,264.0
25704,264.0
25705,264.0
25706,264.0
25707,264.0
25708,264.0
25709,264.0
25710,264.0
25711,264.0
25712,264.0
25713,264.0
25714,264.0
25715,264.0
25716,264.0
25717,264.0
25718,264.0
25719,264.0
25720,264.0
25721,264.0
25722,264.0
25723,264.0
25724,264.0
25725,262.5
25726,262.5
25727,262.5
25728,262.5
25729,262.5
25730,262.5
25731,262.5
25732,262.5
25733,262.5
25734,262.5
25735,262.5
25736,262.5
25737,262.5
25738,262.5
25739,262.5
25740,262.5
25741,262.5
25742,262.5
25743,262.5
25744,262.5
25745,263.0
25746,262.5
25747,263.0
25748,263.0
25749,263.0
25750,263.0
25751,263.0
25752,263.0
25753,263.0
25754,263.0
25755,263.0
25756,263.0
25757,263.0
25758,263.0
25759,263.0
25760,263.0
25761,263.0
25762,263.0
25763,263.0
25764,263.0
25765,263.0
25766,263.0
25767,263.0
25768,263.0
25769,263.0
25770,263.0
25771,263.0
25772,263.0
25773,263.0
25774,263.0
25775,263.0
25776,263.0
25777,263.0
25778,263.0
25779,263.0
25780,263.0
25781,263.0
25782,263.0
25783,263.0
25784,263.0
25785,263.0
25786,263.0
25787,263.0
25788,263.5
25789,264.0
25790,264.0
25791,264.0
25792,264.0
25793,264.0
25794,264.0
25795,264.5
25796,264.5
25797,264.5
25798,264.5
25799,264.5
25800,264.5
25801,264.5
25802,265.0
25803,265.0
25804,265.0
25805,265.5
25806,265.5
25807,265.5
25808,265.5
25809,265.5
25810,265.5
25811,265.5
25812,265.5
25813,266.0
25814,266.0
25815,266.0
25816,266.0
25817,266.0
25818,266.5
25819,266.5
25820,266.5
25821,266.5
25822,266.5
25823,266.5
25824,266.5
25825,266.5
25826,266.5
25827,266.5
25828,266.5
25829,266.5
25830,266.5
25831,266.5
25832,266.5
25833,266.5
25834,266.5
25835,266.5
25836,266.5
25837,266.5
25838,266.5
25839,266.5
25840,264.0
25841,264.0
25842,264.0
25843,264.5
25844,264.5
25845,264.5
25846,264.5
25847,264.5
25848,264.5
25849,267.0
25850,267.0
25851,267.0
25852,267.0
25853,267.0
25854,267.0
25855,267.0
25856,267.0
25857,267.0
25858,267.0
25859,267.0
25860,267.0
25861,267.0
25862,267.0
25863,267.0
25864,267.0
25865,267.0
25866,267.0
25867,267.0
25868,267.0
25869,267.0
25870,264.5
25871,264.5
25872,264.5
25873,264.5
25874,264.5
25875,264.5
25876,264.5
25877,264.0
25878,264.0
25879,264.0
25880,263.0
25881,263.0
25882,263.0
25883,263.0
25884,263.0
25885,263.0
25886,263.0
25887,263.0
25888,263.0
25889,263.0
25890,263.0
25891,263.0
25892,263.0
25893,263.0
25894,263.0
25895,263.0
25896,263.0
25897,263.0
25898,263.0
25899,263.0
25900,264.5
25901,264.5
25902,264.5
25903,264.5
25904,264.5
25905,264.5
25906,264.5
25907,264.5
25908,264.5
25909,264.5
25910,264.5
25911,264.5
25912,264.5
25913,265.0
25914,264.5
25915,264.5
25916,264.5
25917,264.5
25918,264.5
25919,264.5
25920,264.5
25921,265.0
25922,265.0
25923,265.0
25924,265.0
25925,265.0
25926,265.5
25927,265.5
25928,265.5
25929,265.5
25930,265.5
25931,265.5
25932,264.5
25933,264.5
25934,264.5
25935,264.5
25936,264.5
25937,264.5
25938,264.5
25939,264.5
25940,264.5
25941,264.5
25942,264.5
25943,264.5
25944,264.5
25945,264.5
25946,264.5
25947,264.5
25948,264.5
25949,264.5
25950,264.5
25951,264.5
25952,264.5
25953,262.0
25954,262.0
25955,262.0
25956,263.0
25957,263.0
25958,263.0
25959,263.0
25960,263.0
25961,263.0
25962,263.0
25963,263.0
25964,262.0
25965,262.0
25966,262.0
25967,262.0
25968,262.0
25969,262.0
25970,262.0
25971,262.0
25972,262.0
25973,261.0
25974,261.0
25975,261.0
25976,261.0
25977,261.0
25978,261.0
25979,261.0
25980,261.0
25981,261.0
25982,261.0
25983,261.0
25984,261.0
25985,261.0
25986,261.0
25987,261.0
25988,261.0
25989,261.0
25990,261.0
25991,261.0
25992,263.0
25993,263.0
25994,263.0
25995,263.0
25996,263.0
25997,261.0
25998,261.0
25999,261.0
26000,261.0
26001,261.0
26002,261.0
26003,261.0
26004,261.0
26005,261.0
26006,261.0
26007,261.0
26008,259.5
26009,259.5
26010,259.5
26011,261.0
26012,261.0
26013,261.0
26014,261.0
26015,264.0
26016,264.0
26017,264.0
26018,264.0
26019,264.0
26020,264.0
26021,264.0
26022,264.0
26023,264.0
26024,264.0
26025,264.0
26026,264.0
26027,259.5
26028,267.0
26029,267.0
26030,267.0
26031,267.0
26032,267.0
26033,267.0
26034,267.0
26035,267.0
26036,267.0
26037,267.0
26038,267.0
26039,267.0
26040,267.0
26041,267.0
26042,267.0
26043,267.0
26044,267.0
26045,267.0
26046,267.0
26047,267.0
26048,267.0
26049,267.0
26050,267.0
26051,267.0
26052,267.0
26053,267.0
26054,267.0
26055,267.0
26056,267.0
26057,267.0
26058,267.0
26059,267.0
26060,267.0
26061,267.0
26062,267.0
26063,267.0
26064,267.0
26065,267.0
26066,267.0
26067,267.0
26068,267.0
26069,267.0
26070,267.0
26071,267.0
26072,267.0
26073,267.0
26074,267.0
26075,267.0
26076,267.0
26077,265.5
26078,265.5
26079,265.5
26080,265.5
26081,265.5
26082,265.5
26083,265.5
26084,265.5
26085,265.5
26086,265.5
26087,265.5
26088,265.5
26089,265.5
26090,265.5
26091,265.5
26092,266.0
26093,266.0
26094,266.0
26095,266.0
26096,266.0
26097,266.0
26098,266.0
26099,266.0
26100,266.0
26101,266.0
26102,266.0
26103,266.0
26104,266.0
26105,266.0
26106,266.0
26107,266.0
26108,267.0
26109,267.0
26110,267.0
26111,267.0
26112,267.0
26113,267.0
26114,267.0
26115,267.0
26116,267.0
26117,267.0
26118,267.0
26119,267.0
26120,267.0
26121,267.0
26122,267.0
26123,267.0
26124,267.0
26125,267.0
26126,267.0
26127,267.0
26128,267.0
26129,267.0
26130,267.0
26131,267.0
26132,267.0
26133,267.0
26134,267.0
26135,267.0
26136,267.0
26137,267.0
26138,267.0
26139,267.0
26140,267.0
26141,267.0
26142,267.0
26143,267.0
26144,267.0
26145,267.0
26146,267.0
26147,267.0
26148,267.0
26149,267.0
26150,267.0
26151,267.0
26152,267.0
26153,267.0
26154,267.0
26155,267.0
26156,267.0
26157,267.0
26158,266.0
26159,266.0
26160,266.0
26161,266.0
26162,266.0
26163,266.0
26164,266.0
26165,266.0
26166,266.0
26167,266.0
26168,266.0
26169,266.0
26170,266.0
26171,266.0
26172,266.0
26173,266.0
26174,266.0
26175,266.0
26176,266.0
26177,266.0
26178,266.0
26179,266.0
26180,266.0
26181,266.0
26182,266.0
26183,266.0
26184,266.0
26185,266.0
26186,266.0
26187,266.0
26188,266.0
26189,266.0
26190,266.0
26191,266.0
26192,266.0
26193,266.0
26194,266.0
26195,266.0
26196,266.0
26197,265.5
26198,265.5
26199,265.5
26200,265.5
26201,265.5
26202,262.0
26203,262.5
26204,262.5
26205,262.5
26206,262.5
26207,262.5
26208,262.0
26209,262.0
26210,262.0
26211,262.0
26212,262.0
26213,262.0
26214,262.0
26215,262.0
26216,262.0
26217,262.0
26218,262.0
26219,262.0
26220,262.0
26221,263.5
26222,263.5
26223,263.5
26224,263.5
26225,263.5
26226,263.5
26227,263.5
26228,263.5
26229,263.5
26230,263.5
26231,263.5
26232,263.5
26233,263.5
26234,263.5
26235,263.5
26236,263.5
26237,264.0
26238,264.0
26239,264.5
26240,264.5
26241,264.5
26242,264.5
26243,264.5
26244,264.5
26245,264.5
26246,264.5
26247,264.5
26248,264.5
26249,264.5
26250,264.5
26251,264.5
26252,264.0
26253,264.0
26254,264.0
26255,264.0
26256,264.0
26257,263.5
26258,263.5
26259,263.5
26260,264.5
26261,264.5
26262,264.5
26263,264.5
26264,264.5
26265,264.5
26266,264.5
26267,264.5
26268,264.5
26269,264.5
26270,264.5
26271,264.5
26272,264.5
26273,264.5
26274,264.5
26275,264.5
26276,263.5
26277,263.5
26278,263.5
26279,263.5
26280,263.5
26281,263.5
26282,263.5
26283,263.5
26284,263.5
26285,263.5
26286,263.5
26287,263.5
26288,263.5
26289,263.5
26290,262.0
26291,262.0
26292,262.0
26293,262.0
26294,262.0
26295,262.0
26296,262.0
26297,262.0
26298,262.0
26299,262.0
26300,262.0
26301,262.0
26302,262.0
26303,262.0
26304,262.0
26305,262.0
26306,262.0
26307,262.0
26308,262.0
26309,262.0
26310,262.0
26311,262.0
26312,262.0
26313,262.0
26314,262.0
26315,262.0
26316,262.0
26317,262.0
26318,262.0
26319,262.0
26320,262.0
26321,262.0
26322,262.0
26323,262.0
26324,262.0
26325,262.0
26326,262.0
26327,262.0
26328,262.0
26329,261.5
26330,261.5
26331,261.5
26332,262.0
26333,262.0
26334,262.0
26335,262.0
26336,262.0
26337,262.0
26338,262.0
26339,262.0
26340,262.0
26341,262.0
26342,262.0
26343,261.5
26344,261.5
26345,261.5
26346,261.5
26347,260.0
26348,260.0
26349,260.0
26350,260.0
26351,224.5
26352,225.0
26353,225.0
26354,225.0
26355,256.0
26356,256.0
26357,256.5
26358,256.5
26359,256.5
26360,256.5
26361,256.5
26362,243.0
26363,243.0
26364,243.5
26365,243.5
26366,243.5
26367,243.5
26368,243.5
26369,243.5
26370,243.5
26371,243.5
26372,244.0
26373,244.0
26374,244.0
26375,244.0
26376,244.0
26377,244.5
26378,245.0
26379,245.5
26380,245.5
26381,245.5
26382,246.0
26383,246.0
26384,246.0
26385,246.0
26386,246.0
26387,246.5
26388,246.5
26389,247.0
26390,247.5
26391,247.5
26392,247.5
26393,247.5
26394,248.0
26395,248.0
26396,260.5
26397,260.5
26398,248.0
26399,248.0
26400,248.0
26401,248.0
26402,248.0
26403,248.0
26404,248.5
26405,248.5
26406,248.5
26407,248.5
26408,249.5
26409,249.5
26410,250.0
26411,250.0
26412,250.0
26413,250.0
26414,250.0
26415,250.0
26416,250.0
26417,250.0
26418,250.0
26419,250.0
26420,250.0
26421,250.0
26422,250.0
26423,250.0
26424,250.5
26425,250.5
26426,250.5
26427,250.5
26428,251.0
26429,251.0
26430,251.0
26431,251.0
26432,251.0
26433,251.0
26434,251.0
26435,251.0
26436,251.0
26437,251.0
26438,251.0
26439,251.0
26440,251.0
26441,251.0
26442,251.5
26443,251.5
26444,251.5
26445,251.5
26446,252.0
26447,252.5
26448,253.0
26449,253.0
26450,253.0
26451,252.5
26452,252.5
26453,252.5
26454,253.0
26455,253.0
26456,253.5
26457,254.0
26458,254.0
26459,254.5
26460,254.5
26461,254.5
26462,254.5
26463,254.5
26464,254.5
26465,255.0
26466,255.0
26467,255.5
26468,255.5
26469,255.5
26470,255.5
26471,255.5
26472,255.5
26473,255.5
26474,255.5
26475,255.5
26476,255.5
26477,255.5
26478,256.0
26479,256.0
26480,256.0
26481,256.0
26482,256.5
26483,256.5
26484,256.5
26485,257.0
26486,257.0
26487,257.0
26488,257.0
26489,264.0
26490,264.0
26491,264.0
26492,264.0
26493,264.0
26494,264.0
26495,264.0
26496,264.0
26497,264.5
26498,264.5
26499,264.5
26500,264.5
26501,264.5
26502,264.5
26503,264.5
26504,264.5
26505,264.5
26506,264.5
26507,265.0
26508,265.5
26509,265.5
26510,265.5
26511,265.5
26512,266.0
26513,266.0
26514,266.0
26515,266.5
26516,266.5
26517,266.5
26518,266.5
26519,266.5
26520,266.5
26521,266.5
26522,266.5
26523,266.5
26524,266.5
26525,266.5
26526,266.5
26527,266.5
26528,266.5
26529,266.5
26530,266.5
26531,266.0
26532,266.0
26533,266.0
26534,266.0
26535,266.0
26536,266.0
26537,266.0
26538,266.0
26539,266.0
26540,266.0
26541,266.0
26542,266.0
26543,266.0
26544,266.0
26545,266.0
26546,266.0
26547,266.0
26548,266.0
26549,266.0
26550,266.0
26551,266.0
26552,266.0
26553,266.0
26554,266.0
26555,266.0
26556,266.0
26557,266.0
26558,266.0
26559,266.0
26560,266.0
26561,266.0
26562,266.0
26563,265.5
26564,265.5
26565,265.5
26566,265.5
26567,265.5
26568,265.5
26569,265.5
26570,265.5
26571,265.5
26572,265.5
26573,265.5
26574,265.5
26575,264.0
26576,264.0
26577,264.5
26578,264.5
26579,264.5
26580,264.5
26581,264.5
26582,264.5
26583,264.5
26584,264.5
26585,265.0
26586,265.5
26587,265.5
26588,265.5
26589,265.5
26590,265.5
26591,265.5
26592,265.5
26593,265.5
26594,265.5
26595,265.5
26596,265.5
26597,265.5
26598,265.5
26599,265.5
26600,265.5
26601,265.5
26602,265.5
26603,265.5
26604,265.5
26605,265.5
26606,265.5
26607,265.5
26608,265.5
26609,265.5
26610,265.5
26611,265.5
26612,265.5
26613,265.5
26614,265.5
26615,265.5
26616,265.5
26617,265.5
26618,265.5
26619,265.5
26620,265.5
26621,265.5
26622,265.5
26623,265.5
26624,265.5
26625,265.5
26626,265.5
26627,265.5
26628,265.5
26629,265.5
26630,265.5
26631,265.5
26632,265.5
26633,265.5
26634,265.5
26635,265.5
26636,265.5
26637,265.5
26638,265.5
26639,265.5
26640,265.5
26641,265.5
26642,265.5
26643,265.5
26644,265.5
26645,265.5
26646,265.5
26647,263.5
26648,263.5
26649,263.5
26650,263.5
26651,263.5
26652,263.5
26653,263.5
26654,264.0
26655,264.0
26656,264.0
26657,264.0
26658,264.0
26659,264.0
26660,264.0
26661,264.0
26662,264.0
26663,264.0
26664,264.0
26665,264.0
26666,264.0
26667,264.5
26668,264.5
26669,264.5
26670,264.5
26671,264.0
26672,264.0
26673,264.0
26674,264.0
26675,264.0
26676,264.0
26677,264.0
26678,264.0
26679,264.0
26680,264.0
26681,264.0
26682,264.0
26683,264.0
26684,264.0
26685,264.0
26686,264.0
26687,264.0
26688,264.0
26689,264.0
26690,264.0
26691,264.0
26692,264.0
26693,264.0
26694,264.0
26695,264.0
26696,264.0
26697,264.0
26698,264.0
26699,264.0
26700,264.0
26701,262.0
26702,262.0
26703,262.0
26704,262.0
26705,262.0
26706,262.0
26707,262.0
26708,262.0
26709,262.0
26710,262.0
26711,262.0
26712,262.0
26713,262.0
26714,262.0
26715,262.0
26716,262.0
26717,262.0
26718,262.0
26719,262.0
26720,262.0
26721,262.0
26722,262.0
26723,262.0
26724,262.0
26725,262.0
26726,262.0
26727,262.0
26728,262.0
26729,262.0
26730,262.0
26731,262.0
26732,264.0
26733,261.5
26734,261.5
26735,261.5
26736,261.5
26737,261.5
26738,261.5
26739,261.5
26740,261.5
26741,261.5
26742,261.5
26743,266.5
26744,266.5
26745,266.5
26746,266.5
26747,266.5
26748,266.5
26749,266.5
26750,266.5
26751,261.5
26752,261.5
26753,261.5
26754,262.0
26755,262.0
26756,262.0
26757,261.5
26758,261.5
26759,261.5
26760,261.5
26761,261.5
26762,261.5
26763,261.5
26764,261.5
26765,261.5
26766,261.5
26767,261.5
26768,261.5
26769,261.5
26770,261.0
26771,261.0
26772,261.0
26773,261.0
26774,261.0
26775,261.0
26776,261.0
26777,261.0
26778,261.0
26779,261.0
26780,261.0
26781,261.0
26782,261.0
26783,261.0
26784,240.5
26785,240.5
26786,260.5
26787,260.5
26788,260.5
26789,260.5
26790,240.5
26791,240.5
26792,240.5
26793,240.5
26794,247.0
26795,247.0
26796,247.0
26797,247.0
26798,247.0
26799,247.0
26800,247.0
26801,247.0
26802,247.0
26803,247.0
26804,247.0
26805,247.0
26806,247.0
26807,247.0
26808,247.0
26809,247.0
26810,250.0
26811,250.0
26812,247.0
26813,247.0
26814,247.0
26815,247.0
26816,247.0
26817,247.0
26818,259.0
26819,259.0
26820,259.0
26821,247.0
26822,247.0
26823,247.5
26824,247.5
26825,247.5
26826,247.5
26827,248.0
26828,248.0
26829,248.0
26830,248.0
26831,248.0
26832,248.0
26833,248.0
26834,248.0
26835,248.0
26836,248.0
26837,248.0
26838,248.0
26839,248.0
26840,248.0
26841,260.5
26842,260.5
26843,260.5
26844,260.5
26845,260.5
26846,260.5
26847,260.5
26848,260.5
26849,260.5
26850,260.5
26851,261.0
26852,261.0
26853,261.0
26854,261.0
26855,261.0
26856,261.0
26857,261.0
26858,261.0
26859,260.5
26860,260.5
26861,260.5
26862,260.5
26863,260.5
26864,260.5
26865,260.5
26866,260.5
26867,260.5
26868,260.5
26869,260.5
26870,260.5
26871,260.5
26872,260.5
26873,260.5
26874,260.5
26875,260.5
26876,261.0
26877,261.0
26878,261.0
26879,261.0
26880,261.0
26881,261.0
26882,261.0
26883,261.0
26884,261.0
26885,261.5
26886,261.5
26887,261.5
26888,261.5
26889,262.0
26890,262.0
26891,262.0
26892,262.0
26893,262.0
26894,262.0
26895,262.5
26896,262.5
26897,263.0
26898,263.0
26899,263.5
26900,263.5
26901,264.0
26902,264.0
26903,264.0
26904,264.0
26905,264.5
26906,263.5
26907,263.5
26908,264.0
26909,264.5
26910,264.5
26911,264.5
26912,264.5
26913,264.5
26914,264.5
26915,264.5
26916,264.5
26917,265.0
26918,265.0
26919,265.0
26920,261.5
26921,261.5
