actual_datetime,Actual,Forecast,avg_price,Action
2025-01-02 16:05:12,1,1,280.91666666666663,Buy
2025-01-02 16:05:13,1,1,281.5,Buy
2025-01-02 16:05:14,1,1,282.7307692307692,Buy
2025-01-02 16:05:15,1,1,284.3571428571429,Buy
2025-01-02 16:05:16,1,2,285.2,Sell
2025-01-02 16:05:17,1,2,284.1666666666667,Sell
2025-01-02 16:05:18,1,2,284.5,Sell
2025-01-02 16:05:19,1,1,283.8666666666667,Buy
2025-01-02 16:05:20,1,1,285.5769230769231,Buy
2025-01-02 16:05:21,1,1,286.15625,Buy
2025-01-02 16:05:22,0,1,289.09375,Buy
2025-01-02 16:05:23,2,0,293.03846153846155,Hold
2025-01-02 16:05:24,2,2,293.33333333333337,Sell
2025-01-02 16:05:25,1,0,286.95,Hold
2025-01-02 16:05:26,1,1,283.3181818181818,Buy
2025-01-02 16:05:27,1,1,283.53125,Buy
2025-01-02 16:05:28,1,1,287.2857142857143,Buy
2025-01-02 16:05:29,0,1,293.0,Buy
2025-01-02 16:05:30,0,2,292.0454545454545,Sell
2025-01-02 16:05:31,1,1,290.5,Buy
2025-01-02 16:05:32,1,1,289.66666666666663,Buy
2025-01-02 16:05:33,1,1,289.55,Buy
2025-01-02 16:05:34,1,1,290.67857142857144,Buy
2025-01-02 16:05:35,0,2,293.6,Sell
2025-01-02 16:05:36,2,2,294.83333333333337,Sell
2025-01-02 16:05:37,2,2,295.0,Sell
2025-01-02 16:05:38,2,2,295.0,Sell
2025-01-02 16:05:39,2,2,294.40625,Sell
2025-01-02 16:05:40,2,2,294.0909090909091,Sell
2025-01-02 16:05:41,2,0,291.75,Hold
2025-01-02 16:05:42,0,0,290.6,Hold
2025-01-02 16:05:43,0,1,289.72222222222223,Buy
2025-01-02 16:05:44,0,1,289.0909090909091,Buy
2025-01-02 16:05:45,1,1,288.8125,Buy
2025-01-02 16:05:46,1,1,289.0,Buy
2025-01-02 16:05:47,1,1,288.6111111111111,Buy
2025-01-02 16:05:48,1,1,290.18181818181813,Buy
2025-01-02 16:05:49,1,2,289.6818181818182,Sell
2025-01-02 16:05:50,1,1,288.72222222222223,Buy
2025-01-02 16:05:51,1,1,288.0,Buy
2025-01-02 16:05:52,1,1,291.91666666666663,Buy
2025-01-02 16:05:53,1,2,294.0,Sell
2025-01-02 16:05:54,1,2,294.0,Sell
2025-01-02 16:05:55,0,2,295.0,Sell
2025-01-02 16:05:56,0,2,295.5454545454545,Sell
2025-01-02 16:05:57,2,2,296.3888888888889,Sell
2025-01-02 16:05:58,2,2,297.125,Sell
2025-01-02 16:05:59,2,2,298.16666666666663,Sell
2025-01-02 16:06:00,2,2,297.625,Sell
2025-01-02 16:06:01,2,2,295.625,Sell
2025-01-02 16:06:02,2,2,295.5,Sell
2025-01-02 16:06:03,2,2,294.34375,Sell
2025-01-02 16:06:04,2,2,293.3636363636364,Sell
2025-01-02 16:06:05,2,0,291.55,Hold
2025-01-02 16:06:06,2,1,291.29166666666663,Buy
2025-01-02 16:06:07,2,1,290.8529411764706,Buy
2025-01-02 16:06:08,2,1,288.0769230769231,Buy
2025-01-02 16:06:09,2,1,285.625,Buy
2025-01-02 16:06:10,0,1,283.5,Buy
2025-01-02 16:06:11,0,1,283.67857142857144,Buy
2025-01-02 16:06:12,0,1,284.1071428571429,Buy
2025-01-02 16:06:13,0,1,284.5454545454545,Buy
2025-01-02 16:06:14,1,1,280.5909090909091,Buy
2025-01-02 16:06:15,1,1,281.11538461538464,Buy
2025-01-02 16:06:16,1,1,285.68421052631584,Buy
2025-01-02 16:06:17,0,1,289.2333333333333,Buy
2025-01-02 16:06:18,1,1,281.0,Buy
2025-01-02 16:06:19,1,1,281.25,Buy
2025-01-02 16:06:20,1,1,282.2307692307692,Buy
2025-01-02 16:06:21,1,1,285.56666666666666,Buy
2025-01-02 16:06:22,1,1,286.5882352941177,Buy
2025-01-02 16:06:23,1,1,292.5,Buy
2025-01-02 16:06:24,0,2,293.5,Sell
2025-01-02 16:06:25,1,1,292.875,Buy
2025-01-02 16:06:26,1,1,292.09375,Buy
2025-01-02 16:06:27,1,1,292.2,Buy
2025-01-02 16:06:28,1,1,293.83333333333337,Buy
2025-01-02 16:06:29,1,2,294.58333333333337,Sell
2025-01-02 16:06:30,0,2,296.25,Sell
2025-01-02 16:06:31,0,2,296.5,Sell
2025-01-02 16:06:32,2,2,296.5,Sell
2025-01-02 16:06:33,2,2,296.5,Sell
2025-01-02 16:06:34,2,2,297.83333333333337,Sell
2025-01-02 16:06:35,2,2,297.5,Sell
2025-01-02 16:06:36,2,2,297.5,Sell
2025-01-02 16:06:37,2,2,296.7857142857143,Sell
2025-01-02 16:06:38,2,2,295.46153846153845,Sell
2025-01-02 16:06:39,2,2,293.6111111111111,Sell
2025-01-02 16:06:40,0,0,292.27272727272725,Hold
2025-01-02 16:06:41,1,1,291.0333333333333,Buy
2025-01-02 16:06:42,1,1,290.5,Buy
2025-01-02 16:06:43,1,1,290.27777777777777,Buy
2025-01-02 16:06:44,1,1,290.0,Buy
2025-01-02 16:06:45,1,1,289.2,Buy
2025-01-02 16:06:46,1,1,292.3125,Buy
2025-01-02 16:06:47,1,2,294.0,Sell
2025-01-02 16:06:48,1,2,294.0,Sell
2025-01-02 16:06:49,1,2,295.0,Sell
2025-01-02 16:06:50,0,2,298.0,Sell
2025-01-02 16:06:51,0,2,298.0,Sell
2025-01-02 16:06:52,2,2,298.0,Sell
2025-01-02 16:06:53,2,2,297.875,Sell
2025-01-02 16:06:54,0,2,295.8,Sell
2025-01-02 16:06:55,0,0,295.85,Hold
2025-01-02 16:06:56,0,2,295.8,Sell
2025-01-02 16:06:57,0,0,296.3928571428572,Hold
2025-01-02 16:06:58,0,2,297.8125,Sell
2025-01-02 16:06:59,0,2,296.77272727272725,Sell
2025-01-02 16:07:00,0,2,296.16666666666663,Sell
2025-01-02 16:07:01,1,2,295.125,Sell
2025-01-02 16:07:02,1,0,294.8666666666667,Hold
2025-01-02 16:07:03,1,0,294.46153846153845,Hold
2025-01-02 16:07:04,1,0,294.8636363636364,Hold
2025-01-02 16:07:05,2,0,299.53125,Hold
2025-01-02 16:07:06,2,2,299.33333333333337,Sell
2025-01-02 16:07:07,2,2,298.6538461538462,Sell
2025-01-02 16:07:08,2,2,298.5,Sell
2025-01-02 16:07:09,2,2,297.5625,Sell
2025-01-02 16:07:10,2,2,296.9375,Sell
2025-01-02 16:07:11,2,2,296.0,Sell
2025-01-02 16:07:12,2,0,296.0,Hold
2025-01-02 16:07:13,2,2,296.0,Sell
2025-01-02 16:07:14,2,2,295.5454545454545,Sell
2025-01-02 16:07:15,2,2,294.5,Sell
2025-01-02 16:07:16,2,2,294.9545454545455,Sell
2025-01-02 16:07:17,2,2,295.5,Sell
2025-01-02 16:07:18,2,2,293.1,Sell
2025-01-02 16:07:19,2,0,291.75,Hold
2025-01-02 16:07:20,2,0,290.7,Hold
2025-01-02 16:07:21,0,1,289.46153846153845,Buy
2025-01-02 16:07:22,0,1,287.6071428571429,Buy
2025-01-02 16:07:23,0,1,288.6470588235294,Buy
2025-01-02 16:07:24,1,2,286.41666666666663,Sell
2025-01-02 16:07:25,1,1,280.875,Buy
2025-01-02 16:07:26,1,1,289.2647058823529,Buy
2025-01-02 16:07:27,0,2,290.5,Sell
2025-01-02 16:07:28,0,1,290.1875,Buy
2025-01-02 16:07:29,0,1,290.0,Buy
2025-01-02 16:07:30,0,1,290.0,Buy
2025-01-02 16:07:31,0,2,290.0,Sell
2025-01-02 16:07:32,0,2,289.76666666666665,Sell
2025-01-02 16:07:33,2,0,290.5,Hold
2025-01-02 16:07:34,2,1,293.0909090909091,Buy
2025-01-02 16:07:35,2,2,294.0,Sell
2025-01-02 16:07:36,2,2,294.0,Sell
2025-01-02 16:07:37,0,2,285.81818181818187,Sell
2025-01-02 16:07:38,0,1,285.375,Buy
2025-01-02 16:07:39,0,1,285.33333333333337,Buy
2025-01-02 16:07:40,0,1,284.44444444444446,Buy
2025-01-02 16:07:41,2,1,289.27777777777777,Buy
2025-01-02 16:07:42,2,2,288.33333333333337,Sell
2025-01-02 16:07:43,0,1,286.04545454545456,Buy
2025-01-02 16:07:44,1,1,282.9,Buy
2025-01-02 16:07:45,1,1,281.94444444444446,Buy
2025-01-02 16:07:46,1,1,282.16666666666663,Buy
2025-01-02 16:07:47,1,1,283.75,Buy
2025-01-02 16:07:48,1,1,284.8636363636364,Buy
2025-01-02 16:07:49,0,1,285.3,Buy
2025-01-02 16:07:50,2,1,289.0,Buy
2025-01-02 16:07:51,2,0,290.5,Hold
2025-01-02 16:07:52,2,0,290.29999999999995,Hold
2025-01-02 16:07:53,2,1,290.61538461538464,Buy
2025-01-02 16:07:54,2,0,289.59375,Hold
2025-01-02 16:07:55,2,1,286.0,Buy
2025-01-02 16:07:56,2,1,283.45833333333337,Buy
2025-01-02 16:07:57,2,1,283.3666666666667,Buy
2025-01-02 16:07:58,0,1,281.2142857142857,Buy
2025-01-02 16:07:59,0,1,279.83333333333337,Buy
2025-01-02 16:08:00,0,1,279.5,Buy
2025-01-02 16:08:01,0,1,280.2142857142857,Buy
2025-01-02 16:08:02,1,1,279.30555555555554,Buy
2025-01-02 16:08:03,0,1,280.3571428571429,Buy
2025-01-02 16:08:04,0,1,283.32142857142856,Buy
2025-01-02 16:08:05,1,1,278.29166666666663,Buy
2025-01-02 16:08:06,1,1,278.93333333333334,Buy
2025-01-02 16:08:07,1,1,279.1538461538462,Buy
2025-01-02 16:08:08,1,1,279.6538461538462,Buy
2025-01-02 16:08:09,1,1,281.33333333333337,Buy
2025-01-02 16:08:10,1,1,281.875,Buy
2025-01-02 16:08:11,1,1,283.94117647058823,Buy
2025-01-02 16:08:12,1,1,284.07142857142856,Buy
2025-01-02 16:08:13,0,1,284.6666666666667,Buy
2025-01-02 16:08:14,2,1,287.5,Buy
2025-01-02 16:08:15,0,1,285.0,Buy
2025-01-02 16:08:16,0,1,284.8125,Buy
2025-01-02 16:08:17,2,1,286.0,Buy
2025-01-02 16:08:18,2,1,290.5,Buy
2025-01-02 16:08:19,2,2,290.5,Sell
2025-01-02 16:08:20,2,0,284.3125,Hold
2025-01-02 16:08:21,2,1,285.1818181818182,Buy
2025-01-02 16:08:22,1,1,280.0454545454545,Buy
2025-01-02 16:08:23,0,1,280.8928571428571,Buy
2025-01-02 16:08:24,0,1,281.7631578947369,Buy
2025-01-02 16:08:25,0,1,283.6388888888889,Buy
2025-01-02 16:08:26,0,1,283.44444444444446,Buy
2025-01-02 16:08:27,1,1,279.66666666666663,Buy
2025-01-02 16:08:28,1,1,279.7,Buy
2025-01-02 16:08:29,1,1,280.75,Buy
2025-01-02 16:08:30,1,1,281.76666666666665,Buy
2025-01-02 16:08:31,1,1,282.625,Buy
2025-01-02 16:08:32,0,1,283.125,Buy
2025-01-02 16:08:33,0,1,283.5,Buy
2025-01-02 16:08:34,2,1,284.4666666666667,Buy
2025-01-02 16:08:35,2,1,286.66666666666663,Buy
2025-01-02 16:08:36,2,1,287.0,Buy
2025-01-02 16:08:37,2,1,287.0,Buy
2025-01-02 16:08:38,2,1,287.4375,Buy
2025-01-02 16:08:39,2,1,288.5,Buy
2025-01-02 16:08:40,0,0,278.8181818181818,Hold
2025-01-02 16:08:41,1,1,275.0,Buy
2025-01-02 16:08:42,1,1,275.0,Buy
2025-01-02 16:08:43,1,1,275.375,Buy
2025-01-02 16:08:44,1,1,275.92857142857144,Buy
2025-01-02 16:08:45,1,1,277.96153846153845,Buy
2025-01-02 16:08:46,1,1,282.5909090909091,Buy
2025-01-02 16:08:47,1,2,283.3571428571429,Sell
2025-01-02 16:08:48,0,1,284.4375,Buy
2025-01-02 16:08:49,0,1,286.4,Buy
2025-01-02 16:08:50,0,1,285.33333333333337,Buy
2025-01-02 16:08:51,0,1,286.4,Buy
2025-01-02 16:08:52,0,2,286.0,Sell
2025-01-02 16:08:53,2,2,286.0,Sell
2025-01-02 16:08:54,2,2,295.25,Sell
2025-01-02 16:08:55,2,2,283.6923076923077,Sell
2025-01-02 16:08:56,2,2,282.77777777777777,Sell
2025-01-02 16:08:57,2,2,283.0,Sell
2025-01-02 16:08:58,2,1,283.0,Buy
2025-01-02 16:08:59,2,1,283.0,Buy
2025-01-02 16:09:00,2,1,283.875,Buy
2025-01-02 16:09:01,2,1,284.22222222222223,Buy
2025-01-02 16:09:02,2,1,281.75,Buy
2025-01-02 16:09:03,0,1,278.88235294117646,Buy
2025-01-02 16:09:04,1,1,277.33333333333337,Buy
2025-01-02 16:09:05,1,1,276.3928571428571,Buy
2025-01-02 16:09:06,1,1,276.375,Buy
2025-01-02 16:09:07,1,1,275.92857142857144,Buy
2025-01-02 16:09:08,0,1,278.0,Hold
2025-01-02 16:09:09,2,1,280.33333333333337,Hold
2025-01-02 16:09:10,2,1,286.5,Hold
2025-01-02 16:09:11,2,2,282.66666666666663,Sell
2025-01-02 16:09:12,2,1,278.5769230769231,Buy
2025-01-02 16:09:13,0,1,278.27272727272725,Hold
2025-01-02 16:09:14,1,1,276.6363636363636,Hold
2025-01-02 16:09:15,1,1,276.16666666666663,Hold
2025-01-02 16:09:16,1,1,276.0,Hold
2025-01-02 16:09:17,1,1,274.65625,Hold
2025-01-02 16:09:18,1,1,274.7307692307692,Hold
2025-01-02 16:09:19,1,1,275.82142857142856,Hold
2025-01-02 16:09:20,1,1,276.5625,Hold
2025-01-02 16:09:21,1,1,278.31818181818187,Hold
2025-01-02 16:09:22,1,1,280.6818181818182,Hold
2025-01-02 16:09:23,1,1,283.125,Hold
2025-01-02 16:09:24,1,1,288.97222222222223,Hold
2025-01-02 16:09:25,1,2,315.44117647058823,Sell
2025-01-02 16:09:26,1,2,318.5769230769231,Sell
2025-01-02 16:09:27,1,2,316.45000000000005,Sell
2025-01-02 16:09:28,0,2,328.16666666666663,Sell
2025-01-02 16:09:29,2,2,340.7,Sell
2025-01-02 16:09:30,2,2,351.8181818181818,Sell
2025-01-02 16:09:31,2,2,362.22222222222223,Sell
2025-01-02 16:09:32,2,2,341.8181818181818,Sell
2025-01-02 16:09:33,2,2,339.9090909090909,Sell
2025-01-02 16:09:34,1,2,338.5,Sell
2025-01-02 16:09:35,1,2,314.07142857142856,Sell
2025-01-02 16:09:36,1,2,294.6,Sell
2025-01-02 16:09:37,1,1,292.45833333333337,Buy
2025-01-02 16:09:38,1,1,290.3636363636364,Buy
2025-01-02 16:09:39,1,1,289.57142857142856,Buy
2025-01-02 16:09:40,1,1,288.75,Buy
2025-01-02 16:09:41,1,1,336.83333333333337,Buy
2025-01-02 16:09:42,2,2,459.1,Sell
2025-01-02 16:09:43,2,2,437.4166666666667,Sell
2025-01-02 16:09:44,2,2,470.4,Sell
2025-01-02 16:09:45,2,2,508.0,Sell
2025-01-02 16:09:46,2,2,474.1111111111111,Sell
2025-01-02 16:09:47,2,2,405.5,Sell
2025-01-02 16:09:48,2,2,406.5833333333333,Sell
2025-01-02 16:09:49,2,2,426.0,Sell
2025-01-02 16:09:50,2,2,426.0,Sell
2025-01-02 16:09:51,2,2,323.05555555555554,Sell
2025-01-02 16:09:52,2,2,320.9090909090909,Sell
2025-01-02 16:09:53,2,2,319.5,Sell
2025-01-02 16:09:54,2,2,319.42857142857144,Sell
2025-01-02 16:09:55,2,2,318.75,Sell
2025-01-02 16:09:56,2,2,317.3461538461538,Sell
2025-01-02 16:09:57,2,2,316.16666666666663,Sell
2025-01-02 16:09:58,2,2,314.875,Sell
2025-01-02 16:09:59,2,2,313.03846153846155,Sell
2025-01-02 16:10:00,2,2,309.8888888888889,Sell
2025-01-02 16:10:01,2,2,303.33333333333337,Sell
2025-01-02 16:10:02,0,2,292.9375,Sell
2025-01-02 16:10:03,1,2,292.72222222222223,Sell
2025-01-02 16:10:04,0,2,294.5,Sell
2025-01-02 16:10:05,0,2,294.0,Sell
2025-01-02 16:10:06,0,2,293.45833333333337,Sell
2025-01-02 16:10:07,0,2,293.0,Sell
2025-01-02 16:10:08,0,2,294.72222222222223,Sell
2025-01-02 16:10:09,2,2,295.0,Sell
2025-01-02 16:10:10,2,2,295.3125,Sell
2025-01-02 16:10:11,2,2,296.40625,Sell
2025-01-02 16:10:12,2,2,294.7,Sell
2025-01-02 16:10:13,0,2,292.85,Sell
2025-01-02 16:10:14,0,0,292.5,Hold
2025-01-02 16:10:15,0,0,292.5,Hold
2025-01-02 16:10:16,2,0,294.5,Hold
2025-01-02 16:10:17,0,2,292.27272727272725,Sell
2025-01-02 16:10:18,1,0,292.15625,Hold
2025-01-02 16:10:19,1,0,291.22222222222223,Hold
2025-01-02 16:10:20,1,1,291.20000000000005,Buy
2025-01-02 16:10:21,1,0,289.9375,Hold
2025-01-02 16:10:22,1,1,289.0,Buy
2025-01-02 16:10:23,0,1,293.7692307692308,Buy
2025-01-02 16:10:24,0,2,294.66666666666663,Sell
2025-01-02 16:10:25,2,0,295.2857142857143,Hold
2025-01-02 16:10:26,2,2,297.9230769230769,Sell
2025-01-02 16:10:27,2,2,298.5,Sell
2025-01-02 16:10:28,2,2,298.5,Sell
2025-01-02 16:10:29,2,2,297.61538461538464,Sell
2025-01-02 16:10:30,2,2,294.83333333333337,Sell
2025-01-02 16:10:31,2,2,295.4642857142857,Sell
2025-01-02 16:10:32,0,2,292.4090909090909,Sell
2025-01-02 16:10:33,1,0,284.90625,Hold
2025-01-02 16:10:34,1,1,284.1538461538462,Buy
2025-01-02 16:10:35,1,1,285.4545454545455,Buy
2025-01-02 16:10:36,1,1,287.03571428571433,Buy
2025-01-02 16:10:37,1,1,290.83333333333337,Buy
2025-01-02 16:10:38,0,2,293.88461538461536,Sell
2025-01-02 16:10:39,2,0,296.61538461538464,Hold
2025-01-02 16:10:40,2,2,297.0,Sell
2025-01-02 16:10:41,2,2,297.5,Sell
2025-01-02 16:10:42,2,2,297.5,Sell
2025-01-02 16:10:43,2,2,297.3,Sell
2025-01-02 16:10:44,2,2,295.54999999999995,Sell
2025-01-02 16:10:45,2,2,292.5,Sell
2025-01-02 16:10:46,2,0,291.85714285714283,Hold
2025-01-02 16:10:47,2,0,290.5,Hold
2025-01-02 16:10:48,2,1,290.1,Buy
2025-01-02 16:10:49,0,1,289.0,Buy
2025-01-02 16:10:50,0,1,289.11538461538464,Buy
2025-01-02 16:10:51,1,1,285.72222222222223,Buy
2025-01-02 16:10:52,1,1,284.3636363636364,Buy
2025-01-02 16:10:53,1,1,284.9090909090909,Buy
2025-01-02 16:10:54,1,1,285.0,Buy
2025-01-02 16:10:55,1,1,284.75,Buy
2025-01-02 16:10:56,1,1,289.8684210526316,Buy
2025-01-02 16:10:57,2,2,295.2857142857143,Sell
2025-01-02 16:10:58,2,2,294.1875,Sell
2025-01-02 16:10:59,0,2,292.0,Sell
2025-01-02 16:11:00,0,0,292.0,Hold
2025-01-02 16:11:01,0,2,292.4230769230769,Sell
2025-01-02 16:11:02,0,2,292.8888888888889,Sell
2025-01-02 16:11:03,2,2,294.77272727272725,Sell
2025-01-02 16:11:04,2,2,295.6333333333333,Sell
2025-01-02 16:11:05,0,2,293.71428571428567,Sell
2025-01-02 16:11:06,1,0,290.5,Hold
2025-01-02 16:11:07,1,1,290.15,Buy
2025-01-02 16:11:08,0,1,292.65,Buy
2025-01-02 16:11:09,2,2,295.5454545454545,Sell
2025-01-02 16:11:10,2,2,294.3888888888889,Sell
2025-01-02 16:11:11,2,2,294.0,Sell
2025-01-02 16:11:12,2,2,293.25,Sell
2025-01-02 16:11:13,0,2,292.0,Sell
2025-01-02 16:11:14,0,0,292.0,Hold
2025-01-02 16:11:15,0,2,290.875,Sell
2025-01-02 16:11:16,0,0,291.94444444444446,Hold
2025-01-02 16:11:17,0,0,292.6818181818182,Hold
2025-01-02 16:11:18,0,0,293.06666666666666,Hold
2025-01-02 16:11:19,0,2,291.3125,Sell
2025-01-02 16:11:20,1,2,290.1333333333333,Sell
2025-01-02 16:11:21,1,0,289.8636363636364,Hold
2025-01-02 16:11:22,1,0,289.75,Hold
2025-01-02 16:11:23,0,0,293.0,Hold
2025-01-02 16:11:24,0,2,293.8235294117647,Sell
2025-01-02 16:11:25,0,2,293.07142857142856,Sell
2025-01-02 16:11:26,0,0,292.33333333333337,Hold
2025-01-02 16:11:27,0,0,291.9090909090909,Hold
2025-01-02 16:11:28,0,0,291.25,Hold
2025-01-02 16:11:29,2,0,292.53125,Hold
2025-01-02 16:11:30,2,0,295.75,Hold
2025-01-02 16:11:31,2,2,293.6470588235294,Sell
2025-01-02 16:11:32,2,2,293.16666666666663,Sell
2025-01-02 16:11:33,2,2,292.66666666666663,Sell
2025-01-02 16:11:34,0,2,291.17647058823525,Sell
2025-01-02 16:11:35,1,0,285.8571428571429,Hold
2025-01-02 16:11:36,1,1,287.1333333333333,Buy
2025-01-02 16:11:37,1,1,287.875,Buy
2025-01-02 16:11:38,1,1,289.92857142857144,Buy
2025-01-02 16:11:39,1,0,290.72727272727275,Hold
2025-01-02 16:11:40,2,0,294.0,Hold
2025-01-02 16:11:41,0,2,294.0,Sell
2025-01-02 16:11:42,0,2,294.0,Sell
2025-01-02 16:11:43,0,2,294.0,Sell
2025-01-02 16:11:44,0,2,293.7142857142857,Sell
2025-01-02 16:11:45,0,2,292.3,Sell
2025-01-02 16:11:46,0,0,292.0666666666667,Hold
2025-01-02 16:11:47,0,0,291.0,Hold
2025-01-02 16:11:48,0,0,290.5,Hold
2025-01-02 16:11:49,0,0,290.5,Hold
2025-01-02 16:11:50,2,0,292.0625,Hold
2025-01-02 16:11:51,2,0,296.0,Hold
2025-01-02 16:11:52,2,2,296.0,Sell
2025-01-02 16:11:53,2,0,294.1111111111111,Hold
2025-01-02 16:11:54,2,0,292.125,Hold
2025-01-02 16:11:55,2,0,290.8,Hold
2025-01-02 16:11:56,2,1,289.625,Buy
2025-01-02 16:11:57,2,1,287.2058823529412,Buy
2025-01-02 16:11:58,2,1,284.6428571428571,Buy
2025-01-02 16:11:59,0,1,282.59375,Buy
2025-01-02 16:12:00,1,1,281.0,Buy
2025-01-02 16:12:01,0,1,281.9090909090909,Buy
2025-01-02 16:12:02,1,1,281.4666666666667,Buy
2025-01-02 16:12:03,0,1,283.5,Buy
2025-01-02 16:12:04,0,1,283.2692307692308,Buy
2025-01-02 16:12:05,0,1,281.5,Buy
2025-01-02 16:12:06,0,1,281.5,Buy
2025-01-02 16:12:07,0,1,281.5,Buy
2025-01-02 16:12:08,2,1,285.16666666666663,Buy
2025-01-02 16:12:09,2,2,285.88461538461536,Sell
2025-01-02 16:12:10,0,1,282.5,Buy
2025-01-02 16:12:11,0,1,282.5,Buy
2025-01-02 16:12:12,1,1,282.3125,Buy
2025-01-02 16:12:13,1,1,282.0,Buy
2025-01-02 16:12:14,1,1,281.7692307692308,Buy
2025-01-02 16:12:15,1,1,280.88461538461536,Buy
2025-01-02 16:12:16,1,1,281.66666666666663,Buy
2025-01-02 16:12:17,1,1,282.0,Buy
2025-01-02 16:12:18,1,1,282.5526315789474,Buy
2025-01-02 16:12:19,1,1,285.35,Buy
2025-01-02 16:12:20,1,2,288.875,Sell
2025-01-02 16:12:21,1,1,291.0909090909091,Buy
2025-01-02 16:12:22,1,0,300.7692307692308,Hold
2025-01-02 16:12:23,2,2,381.75,Sell
2025-01-02 16:12:24,2,2,405.1666666666667,Sell
2025-01-02 16:12:25,2,2,369.35,Sell
2025-01-02 16:12:26,2,2,368.2,Sell
2025-01-02 16:12:27,2,2,357.1,Sell
2025-01-02 16:12:28,2,2,337.8571428571429,Sell
2025-01-02 16:12:29,2,2,351.125,Sell
2025-01-02 16:12:30,2,2,300.3571428571429,Sell
2025-01-02 16:12:31,2,2,300.2142857142857,Sell
2025-01-02 16:12:32,2,2,321.4666666666667,Sell
2025-01-02 16:12:33,2,2,291.2,Sell
2025-01-02 16:12:34,2,2,290.0,Sell
2025-01-02 16:12:35,0,2,288.9090909090909,Sell
2025-01-02 16:12:36,0,2,287.8181818181818,Sell
2025-01-02 16:12:37,1,2,286.0,Sell
2025-01-02 16:12:38,1,1,282.4375,Buy
2025-01-02 16:12:39,1,1,281.27777777777777,Buy
2025-01-02 16:12:40,1,1,283.34375,Buy
2025-01-02 16:12:41,1,2,287.3076923076923,Sell
2025-01-02 16:12:42,1,1,287.9090909090909,Buy
2025-01-02 16:12:43,1,1,290.5,Buy
2025-01-02 16:12:44,1,2,294.5769230769231,Sell
2025-01-02 16:12:45,1,2,294.8636363636364,Sell
2025-01-02 16:12:46,1,2,294.5,Sell
2025-01-02 16:12:47,1,0,295.5,Hold
2025-01-02 16:12:48,0,2,297.5,Sell
2025-01-02 16:12:49,0,2,298.0,Sell
2025-01-02 16:12:50,2,2,298.625,Sell
2025-01-02 16:12:51,2,2,297.79166666666663,Sell
2025-01-02 16:12:52,2,2,298.2857142857143,Sell
2025-01-02 16:12:53,2,2,298.8076923076923,Sell
2025-01-02 16:12:54,2,2,298.3928571428572,Sell
2025-01-02 16:12:55,2,2,296.15,Sell
2025-01-02 16:12:56,2,2,295.05555555555554,Sell
2025-01-02 16:12:57,0,0,293.7857142857143,Hold
2025-01-02 16:12:58,2,1,294.1,Buy
2025-01-02 16:12:59,2,1,294.7692307692308,Buy
2025-01-02 16:13:00,2,2,293.8076923076923,Sell
2025-01-02 16:13:01,2,0,293.5,Hold
2025-01-02 16:13:02,2,0,293.38461538461536,Hold
2025-01-02 16:13:03,2,0,292.4,Hold
2025-01-02 16:13:04,2,1,291.33333333333337,Buy
2025-01-02 16:13:05,2,1,290.47058823529414,Buy
2025-01-02 16:13:06,2,1,289.6363636363636,Buy
2025-01-02 16:13:07,2,1,293.7,Buy
2025-01-02 16:13:08,2,2,293.0,Sell
2025-01-02 16:13:09,2,0,289.77272727272725,Hold
2025-01-02 16:13:10,1,1,282.5,Buy
2025-01-02 16:13:11,0,1,284.1428571428572,Buy
2025-01-02 16:13:12,2,1,288.04166666666663,Buy
2025-01-02 16:13:13,2,2,288.38461538461536,Sell
2025-01-02 16:13:14,2,1,286.95652173913044,Buy
2025-01-02 16:13:15,0,1,283.2368421052631,Buy
2025-01-02 16:13:16,0,1,281.29166666666663,Buy
2025-01-02 16:13:17,1,1,280.8611111111111,Buy
2025-01-02 16:13:18,1,1,280.84375,Buy
2025-01-02 16:13:19,0,1,282.7857142857143,Buy
2025-01-02 16:13:20,0,1,283.56666666666666,Buy
2025-01-02 16:13:21,0,1,283.76666666666665,Buy
2025-01-02 16:13:22,1,1,281.5,Buy
2025-01-02 16:13:23,1,1,281.25,Buy
2025-01-02 16:13:24,1,1,282.27272727272725,Buy
2025-01-02 16:13:25,1,1,283.0909090909091,Buy
2025-01-02 16:13:26,1,1,284.125,Buy
2025-01-02 16:13:27,1,1,284.4666666666667,Buy
2025-01-02 16:13:28,1,1,280.3571428571429,Buy
2025-01-02 16:13:29,1,1,280.0,Buy
2025-01-02 16:13:30,1,1,286.11538461538464,Buy
2025-01-02 16:13:31,1,2,289.5,Sell
2025-01-02 16:13:32,1,1,289.5,Buy
2025-01-02 16:13:33,1,1,289.5,Buy
2025-01-02 16:13:34,2,1,310.29999999999995,Buy
2025-01-02 16:13:35,2,2,357.2,Sell
2025-01-02 16:13:36,2,2,350.8529411764706,Sell
2025-01-02 16:13:37,2,2,310.11538461538464,Sell
2025-01-02 16:13:38,2,2,326.5,Sell
2025-01-02 16:13:39,2,2,290.625,Sell
2025-01-02 16:13:40,2,2,287.2,Sell
2025-01-02 16:13:41,2,2,287.88461538461536,Sell
2025-01-02 16:13:42,2,2,288.1875,Sell
2025-01-02 16:13:43,2,2,288.08333333333337,Sell
2025-01-02 16:13:44,0,2,283.7647058823529,Sell
2025-01-02 16:13:45,1,1,281.0,Buy
2025-01-02 16:13:46,1,1,281.3636363636364,Buy
