actual_datetime,Actual,Forecast,avg_price,Action,Funds
2025-01-02 16:13:44,0,2,283.7647058823529,Hold,30215.071607206464
2025-01-02 16:13:45,1,1,281.0,Buy,29934.071607206464
2025-01-02 16:13:46,1,1,281.3636363636364,Buy,29652.70797084283
2025-01-02 16:13:47,1,2,281.7352941176471,Sell,30216.178559078122
2025-01-02 16:13:48,1,2,282.27272727272725,Hold,30216.178559078122
2025-01-02 16:13:49,1,1,283.3,Buy,29932.878559078123
2025-01-02 16:13:50,1,1,283.65,Buy,29649.22855907812
2025-01-02 16:13:51,0,1,285.41666666666663,Buy,29363.811892411453
2025-01-02 16:13:52,2,1,287.1333333333333,Buy,29076.67855907812
2025-01-02 16:13:53,2,1,289.1428571428571,Buy,28787.53570193526
2025-01-02 16:13:54,2,1,290.05,Buy,28497.48570193526
2025-01-02 16:13:55,2,0,290.96153846153845,Hold,28497.48570193526
2025-01-02 16:13:56,2,0,284.5,Hold,28497.48570193526
2025-01-02 16:13:57,2,1,284.5,Buy,28212.98570193526
2025-01-02 16:13:58,2,1,284.20000000000005,Buy,27928.78570193526
2025-01-02 16:13:59,0,1,281.85714285714283,Buy,27646.92855907812
2025-01-02 16:14:00,0,1,280.72727272727275,Buy,27366.201286350846
2025-01-02 16:14:01,2,1,283.16666666666663,Buy,27083.03461968418
2025-01-02 16:14:02,2,1,282.7857142857143,Buy,26800.248905398465
2025-01-02 16:14:03,2,1,284.1071428571429,Buy,26516.141762541323
2025-01-02 16:14:04,2,1,283.55555555555554,Buy,26232.58620698577
2025-01-02 16:14:05,2,1,284.5,Buy,25948.08620698577
2025-01-02 16:14:06,1,1,280.0,Buy,25668.08620698577
2025-01-02 16:14:07,1,1,276.1,Buy,25391.98620698577
2025-01-02 16:14:08,1,1,276.3461538461538,Buy,25115.640053139618
2025-01-02 16:14:09,1,1,277.2857142857143,Buy,24838.354338853904
2025-01-02 16:14:10,1,1,280.9375,Buy,24557.416838853904
2025-01-02 16:14:11,1,1,281.875,Buy,24275.541838853904
2025-01-02 16:14:12,0,1,283.88235294117646,Buy,23991.65948591273
2025-01-02 16:14:13,0,1,285.7307692307693,Buy,23705.92871668196
2025-01-02 16:14:14,2,1,286.53125,Buy,23419.39746668196
2025-01-02 16:14:15,2,1,285.79999999999995,Buy,23133.59746668196
2025-01-02 16:14:16,0,1,284.7307692307692,Buy,22848.86669745119
2025-01-02 16:14:17,0,1,284.5882352941177,Buy,22564.27846215707
2025-01-02 16:14:18,0,1,284.96153846153845,Buy,22279.316923695533
2025-01-02 16:14:19,1,1,282.83333333333337,Buy,21996.4835903622
2025-01-02 16:14:20,1,1,283.5,Buy,21712.9835903622
2025-01-02 16:14:21,1,1,286.1875,Buy,21426.7960903622
2025-01-02 16:14:22,1,1,287.7142857142857,Buy,21139.081804647914
2025-01-02 16:14:23,1,1,285.8125,Buy,20853.269304647914
2025-01-02 16:14:24,1,1,280.7352941176471,Buy,20572.534010530268
2025-01-02 16:14:25,1,1,282.3928571428571,Buy,20290.14115338741
2025-01-02 16:14:26,1,1,284.5769230769231,Buy,20005.564230310487
2025-01-02 16:14:27,1,1,285.6333333333333,Buy,19719.930896977152
2025-01-02 16:14:28,1,1,287.5,Buy,19432.430896977152
2025-01-02 16:14:29,2,1,304.4545454545455,Buy,19127.976351522608
2025-01-02 16:14:30,2,2,361.1538461538462,Sell,33212.97635152261
2025-01-02 16:14:31,2,2,289.06666666666666,Hold,33212.97635152261
2025-01-02 16:14:32,0,2,286.5769230769231,Hold,33212.97635152261
2025-01-02 16:14:33,2,1,287.5909090909091,Buy,32925.385442431696
2025-01-02 16:14:34,2,2,287.5833333333333,Sell,33212.96877576503
2025-01-02 16:14:35,2,2,286.5333333333333,Hold,33212.96877576503
2025-01-02 16:14:36,2,1,285.9,Buy,32927.06877576503
2025-01-02 16:14:37,2,1,286.0,Buy,32641.06877576503
2025-01-02 16:14:38,2,2,284.5909090909091,Sell,33210.25059394685
2025-01-02 16:14:39,0,2,283.29166666666663,Hold,33210.25059394685
2025-01-02 16:14:40,2,1,284.1071428571429,Buy,32926.1434510897
2025-01-02 16:14:41,2,1,283.6,Buy,32642.543451089703
2025-01-02 16:14:42,0,1,282.6,Buy,32359.943451089704
2025-01-02 16:14:43,0,1,282.2307692307692,Buy,32077.712681858935
2025-01-02 16:14:44,0,1,281.57142857142856,Buy,31796.141253287507
2025-01-02 16:14:45,0,1,281.5,Buy,31514.641253287507
2025-01-02 16:14:46,0,1,281.5,Buy,31233.141253287507
2025-01-02 16:14:47,1,1,281.5,Buy,30951.641253287507
2025-01-02 16:14:48,1,1,282.1,Buy,30669.54125328751
2025-01-02 16:14:49,0,1,282.9375,Buy,30386.60375328751
2025-01-02 16:14:50,0,1,282.8,Buy,30103.80375328751
2025-01-02 16:14:51,0,1,282.72727272727275,Buy,29821.076480560238
2025-01-02 16:14:52,0,1,283.83333333333337,Buy,29537.243147226905
2025-01-02 16:14:53,0,1,282.33333333333337,Buy,29254.909813893573
2025-01-02 16:14:54,0,1,281.0,Buy,28973.909813893573
2025-01-02 16:14:55,0,1,282.1578947368421,Buy,28691.75191915673
2025-01-02 16:14:56,2,1,284.38235294117646,Buy,28407.369566215555
2025-01-02 16:14:57,2,1,285.9230769230769,Buy,28121.446489292477
2025-01-02 16:14:58,2,1,287.03846153846155,Buy,27834.408027754016
2025-01-02 16:14:59,2,1,286.8461538461538,Buy,27547.561873907864
2025-01-02 16:15:00,1,0,279.0,Hold,27547.561873907864
2025-01-02 16:15:01,1,1,279.6428571428571,Buy,27267.919016765005
2025-01-02 16:15:02,1,1,278.9,Buy,26989.019016765003
2025-01-02 16:15:03,1,1,278.75,Buy,26710.269016765003
2025-01-02 16:15:04,1,1,280.2352941176471,Buy,26430.033722647357
2025-01-02 16:15:05,1,1,281.6818181818182,Buy,26148.351904465537
2025-01-02 16:15:06,1,1,282.71428571428567,Buy,25865.63761875125
2025-01-02 16:15:07,1,1,284.07894736842104,Buy,25581.55867138283
2025-01-02 16:15:08,1,1,285.5,Buy,25296.05867138283
2025-01-02 16:15:09,1,1,285.7307692307692,Buy,25010.32790215206
2025-01-02 16:15:10,1,1,280.46153846153845,Buy,24729.866363690522
2025-01-02 16:15:11,1,1,317.9,Buy,24411.96636369052
2025-01-02 16:15:12,1,2,308.38461538461536,Sell,33971.889440613595
2025-01-02 16:15:13,1,2,301.0,Hold,33971.889440613595
2025-01-02 16:15:14,1,2,335.44444444444446,Hold,33971.889440613595
2025-01-02 16:15:15,2,2,374.375,Hold,33971.889440613595
2025-01-02 16:15:16,2,2,475.5,Hold,33971.889440613595
2025-01-02 16:15:17,2,2,392.6,Hold,33971.889440613595
2025-01-02 16:15:18,2,2,387.0,Hold,33971.889440613595
2025-01-02 16:15:19,2,2,342.3636363636364,Hold,33971.889440613595
2025-01-02 16:15:20,2,2,391.2,Hold,33971.889440613595
2025-01-02 16:15:21,2,2,357.5,Hold,33971.889440613595
2025-01-02 16:15:22,2,2,384.4230769230769,Hold,33971.889440613595
2025-01-02 16:15:23,2,2,345.2692307692308,Hold,33971.889440613595
2025-01-02 16:15:24,2,2,314.125,Hold,33971.889440613595
2025-01-02 16:15:25,2,2,313.3181818181818,Hold,33971.889440613595
2025-01-02 16:15:26,2,2,312.29411764705884,Hold,33971.889440613595
2025-01-02 16:15:27,2,2,309.1071428571429,Hold,33971.889440613595
2025-01-02 16:15:28,2,2,305.3666666666667,Hold,33971.889440613595
2025-01-02 16:15:29,1,2,300.3333333333333,Hold,33971.889440613595
2025-01-02 16:15:30,1,2,298.20833333333337,Hold,33971.889440613595
2025-01-02 16:15:31,1,2,295.94117647058823,Hold,33971.889440613595
2025-01-02 16:15:32,1,1,294.5,Buy,33677.389440613595
2025-01-02 16:15:33,1,1,294.16666666666663,Buy,33383.22277394693
2025-01-02 16:15:34,1,1,293.08333333333337,Buy,33090.139440613595
2025-01-02 16:15:35,1,1,292.4,Buy,32797.73944061359
2025-01-02 16:15:36,0,1,308.7307692307692,Buy,32489.008671382824
2025-01-02 16:15:37,2,2,318.9090909090909,Sell,34083.554125928276
2025-01-02 16:15:38,2,2,323.6818181818182,Hold,34083.554125928276
2025-01-02 16:15:39,1,2,302.6111111111111,Hold,34083.554125928276
2025-01-02 16:15:40,1,2,297.1923076923077,Hold,34083.554125928276
2025-01-02 16:15:41,1,2,294.70833333333337,Hold,34083.554125928276
2025-01-02 16:15:42,1,2,291.375,Hold,34083.554125928276
2025-01-02 16:15:43,1,1,290.58333333333337,Buy,33792.97079259494
2025-01-02 16:15:44,1,1,328.0,Buy,33464.97079259494
2025-01-02 16:15:45,1,2,326.07142857142856,Sell,34117.113649737796
2025-01-02 16:15:46,1,2,323.5,Hold,34117.113649737796
2025-01-02 16:15:47,1,2,337.07142857142856,Hold,34117.113649737796
2025-01-02 16:15:48,1,2,339.5,Hold,34117.113649737796
2025-01-02 16:15:49,1,2,315.0,Hold,34117.113649737796
2025-01-02 16:15:50,1,2,358.125,Hold,34117.113649737796
2025-01-02 16:15:51,1,2,350.33333333333337,Hold,34117.113649737796
2025-01-02 16:15:52,1,2,342.0,Hold,34117.113649737796
2025-01-02 16:15:53,2,2,397.22222222222223,Hold,34117.113649737796
2025-01-02 16:15:54,0,2,351.0909090909091,Hold,34117.113649737796
2025-01-02 16:15:55,2,2,385.125,Hold,34117.113649737796
2025-01-02 16:15:56,2,2,389.8888888888889,Hold,34117.113649737796
2025-01-02 16:15:57,2,2,416.94444444444446,Hold,34117.113649737796
2025-01-02 16:15:58,2,2,451.625,Hold,34117.113649737796
2025-01-02 16:15:59,2,2,348.2,Hold,34117.113649737796
2025-01-02 16:16:00,2,2,303.5,Hold,34117.113649737796
2025-01-02 16:16:01,1,1,302.5454545454545,Buy,33814.56819519234
2025-01-02 16:16:02,1,2,302.4375,Sell,34117.00569519234
2025-01-02 16:16:03,1,2,299.95833333333337,Hold,34117.00569519234
2025-01-02 16:16:04,1,1,300.1,Buy,33816.90569519234
2025-01-02 16:16:05,1,2,296.0,Sell,34112.90569519234
2025-01-02 16:16:06,1,1,296.7857142857143,Buy,33816.119980906624
2025-01-02 16:16:07,1,1,295.25,Buy,33520.869980906624
2025-01-02 16:16:08,1,1,293.44444444444446,Buy,33227.42553646218
2025-01-02 16:16:09,1,1,291.8636363636364,Buy,32935.56190009854
2025-01-02 16:16:10,1,1,307.16666666666663,Buy,32628.39523343187
2025-01-02 16:16:11,2,2,395.5,Sell,34605.895233431875
2025-01-02 16:16:12,2,2,378.5,Hold,34605.895233431875
2025-01-02 16:16:13,2,2,353.8,Hold,34605.895233431875
2025-01-02 16:16:14,2,2,370.6428571428571,Hold,34605.895233431875
2025-01-02 16:16:15,1,2,312.95,Hold,34605.895233431875
2025-01-02 16:16:16,1,2,324.5,Hold,34605.895233431875
2025-01-02 16:16:17,2,2,341.0,Hold,34605.895233431875
2025-01-02 16:16:18,2,2,354.91666666666663,Hold,34605.895233431875
2025-01-02 16:16:19,2,2,345.92857142857144,Hold,34605.895233431875
2025-01-02 16:16:20,2,2,343.0909090909091,Hold,34605.895233431875
2025-01-02 16:16:21,1,2,308.8181818181818,Hold,34605.895233431875
2025-01-02 16:16:22,1,2,328.4090909090909,Hold,34605.895233431875
2025-01-02 16:16:23,2,2,335.0,Hold,34605.895233431875
2025-01-02 16:16:24,2,2,335.0,Hold,34605.895233431875
2025-01-02 16:16:25,2,2,335.5769230769231,Hold,34605.895233431875
2025-01-02 16:16:26,2,2,333.67857142857144,Hold,34605.895233431875
2025-01-02 16:16:27,2,2,331.7,Hold,34605.895233431875
2025-01-02 16:16:28,2,2,330.7692307692308,Hold,34605.895233431875
2025-01-02 16:16:29,2,2,329.1538461538462,Hold,34605.895233431875
2025-01-02 16:16:30,2,2,325.03846153846155,Hold,34605.895233431875
2025-01-02 16:16:31,2,2,324.04545454545456,Hold,34605.895233431875
2025-01-02 16:16:32,2,2,322.32142857142856,Hold,34605.895233431875
2025-01-02 16:16:33,2,2,320.2857142857143,Hold,34605.895233431875
2025-01-02 16:16:34,2,2,317.91666666666663,Hold,34605.895233431875
2025-01-02 16:16:35,2,2,316.42857142857144,Hold,34605.895233431875
2025-01-02 16:16:36,2,2,314.33333333333337,Hold,34605.895233431875
2025-01-02 16:16:37,2,2,313.3636363636364,Hold,34605.895233431875
2025-01-02 16:16:38,2,2,313.76666666666665,Hold,34605.895233431875
2025-01-02 16:16:39,2,2,312.7142857142857,Hold,34605.895233431875
2025-01-02 16:16:40,2,2,309.77777777777777,Hold,34605.895233431875
2025-01-02 16:16:41,2,2,307.2,Hold,34605.895233431875
2025-01-02 16:16:42,2,2,305.05555555555554,Hold,34605.895233431875
2025-01-02 16:16:43,2,2,301.38235294117646,Hold,34605.895233431875
2025-01-02 16:16:44,0,2,296.5625,Hold,34605.895233431875
2025-01-02 16:16:45,1,2,294.7307692307693,Hold,34605.895233431875
2025-01-02 16:16:46,2,2,292.0,Hold,34605.895233431875
2025-01-02 16:16:47,2,1,291.7,Buy,34314.19523343188
2025-01-02 16:16:48,2,1,291.25,Buy,34022.94523343188
2025-01-02 16:16:49,2,1,300.41666666666663,Buy,33722.52856676521
2025-01-02 16:16:50,2,2,298.46153846153845,Sell,34617.91318214983
2025-01-02 16:16:51,2,2,299.8076923076923,Hold,34617.91318214983
2025-01-02 16:16:52,2,2,301.05555555555554,Hold,34617.91318214983
2025-01-02 16:16:53,2,2,298.8666666666667,Hold,34617.91318214983
2025-01-02 16:16:54,2,2,297.375,Hold,34617.91318214983
2025-01-02 16:16:55,2,2,293.03846153846155,Hold,34617.91318214983
2025-01-02 16:16:56,1,0,184.90625,Hold,34617.91318214983
2025-01-02 16:16:57,1,1,209.5,Buy,34408.41318214983
2025-01-02 16:16:58,1,1,256.5,Buy,34151.91318214983
2025-01-02 16:16:59,1,2,246.0,Sell,34643.91318214983
2025-01-02 16:17:00,1,1,263.1,Buy,34380.81318214983
2025-01-02 16:17:01,1,1,269.0454545454545,Buy,34111.767727604376
2025-01-02 16:17:02,1,1,275.83333333333337,Buy,33835.93439427104
2025-01-02 16:17:03,2,1,279.5,Buy,33556.43439427104
2025-01-02 16:17:04,2,2,280.29166666666663,Sell,34677.601060937704
2025-01-02 16:17:05,2,2,281.25,Hold,34677.601060937704
2025-01-02 16:17:06,2,2,282.07142857142856,Hold,34677.601060937704
2025-01-02 16:17:07,2,2,285.44444444444446,Hold,34677.601060937704
2025-01-02 16:17:08,2,2,286.1666666666667,Hold,34677.601060937704
2025-01-02 16:17:09,2,2,287.0909090909091,Hold,34677.601060937704
2025-01-02 16:17:10,2,2,287.59375,Hold,34677.601060937704
2025-01-02 16:17:11,2,2,288.19230769230774,Hold,34677.601060937704
2025-01-02 16:17:12,1,2,226.8181818181818,Hold,34677.601060937704
2025-01-02 16:17:13,1,1,241.16666666666663,Buy,34436.43439427104
2025-01-02 16:17:14,1,1,235.375,Buy,34201.05939427104
2025-01-02 16:17:15,1,1,236.6428571428572,Buy,33964.416537128185
2025-01-02 16:17:16,1,1,253.25,Buy,33711.166537128185
2025-01-02 16:17:17,1,1,263.4,Buy,33447.766537128184
2025-01-02 16:17:18,1,1,271.4375,Buy,33176.329037128184
2025-01-02 16:17:19,1,1,272.95454545454544,Buy,32903.37449167364
2025-01-02 16:17:20,1,2,307.5454545454545,Sell,35056.19267349182
2025-01-02 16:17:21,2,2,387.2272727272728,Hold,35056.19267349182
2025-01-02 16:17:22,2,2,371.7000000000001,Hold,35056.19267349182
2025-01-02 16:17:23,2,2,417.3125,Hold,35056.19267349182
2025-01-02 16:17:24,1,2,314.5,Hold,35056.19267349182
2025-01-02 16:17:25,2,2,389.77272727272725,Hold,35056.19267349182
2025-01-02 16:17:26,2,2,352.05555555555554,Hold,35056.19267349182
2025-01-02 16:17:27,2,2,342.0,Hold,35056.19267349182
2025-01-02 16:17:28,2,2,341.11538461538464,Hold,35056.19267349182
2025-01-02 16:17:29,2,2,340.83333333333337,Hold,35056.19267349182
2025-01-02 16:17:30,2,2,339.16666666666663,Hold,35056.19267349182
2025-01-02 16:17:31,2,2,331.83333333333337,Hold,35056.19267349182
2025-01-02 16:17:32,2,2,339.3181818181818,Hold,35056.19267349182
2025-01-02 16:17:33,2,2,339.29166666666663,Hold,35056.19267349182
2025-01-02 16:17:34,2,2,339.42857142857144,Hold,35056.19267349182
2025-01-02 16:17:35,2,2,338.625,Hold,35056.19267349182
2025-01-02 16:17:36,2,2,336.6538461538462,Hold,35056.19267349182
2025-01-02 16:17:37,2,2,335.38461538461536,Hold,35056.19267349182
2025-01-02 16:17:38,2,2,334.0,Hold,35056.19267349182
2025-01-02 16:17:39,2,2,327.08333333333337,Hold,35056.19267349182
2025-01-02 16:17:40,1,2,301.02631578947364,Hold,35056.19267349182
2025-01-02 16:17:41,1,1,298.2307692307692,Buy,34757.96190426106
2025-01-02 16:17:42,1,1,297.875,Buy,34460.08690426106
2025-01-02 16:17:43,1,1,295.33333333333337,Buy,34164.75357092772
2025-01-02 16:17:44,2,1,337.03125,Buy,33827.72232092772
2025-01-02 16:17:45,2,2,369.4,Sell,35305.32232092772
2025-01-02 16:17:46,2,2,311.3571428571429,Hold,35305.32232092772
2025-01-02 16:17:47,2,2,311.2647058823529,Hold,35305.32232092772
2025-01-02 16:17:48,2,2,311.6,Hold,35305.32232092772
2025-01-02 16:17:49,2,2,311.05,Hold,35305.32232092772
2025-01-02 16:17:50,2,2,301.03125,Hold,35305.32232092772
2025-01-02 16:17:51,2,2,298.70833333333337,Hold,35305.32232092772
2025-01-02 16:17:52,2,2,297.8,Hold,35305.32232092772
2025-01-02 16:17:53,2,2,296.1111111111111,Hold,35305.32232092772
2025-01-02 16:17:54,2,2,294.5454545454545,Hold,35305.32232092772
2025-01-02 16:17:55,2,2,293.95833333333337,Hold,35305.32232092772
2025-01-02 16:17:56,2,1,294.77777777777777,Buy,35010.54454314994
2025-01-02 16:17:57,2,1,294.6,Buy,34715.94454314994
2025-01-02 16:17:58,2,1,293.11538461538464,Buy,34422.82915853456
2025-01-02 16:17:59,2,1,291.75,Buy,34131.07915853456
2025-01-02 16:18:00,2,1,291.25,Buy,33839.82915853456
2025-01-02 16:18:01,1,1,289.1923076923077,Buy,33550.63685084225
2025-01-02 16:18:02,1,1,287.0,Buy,33263.63685084225
2025-01-02 16:18:03,1,1,286.33333333333337,Buy,32977.30351750892
2025-01-02 16:18:04,1,1,283.66666666666663,Buy,32693.63685084225
2025-01-02 16:18:05,1,1,283.0,Buy,32410.63685084225
2025-01-02 16:18:06,1,1,283.3636363636364,Buy,32127.273214478613
2025-01-02 16:18:07,1,1,286.375,Buy,31840.898214478613
2025-01-02 16:18:08,1,1,286.77777777777777,Buy,31554.120436700836
2025-01-02 16:18:09,1,1,287.2857142857143,Buy,31266.834722415122
2025-01-02 16:18:10,1,1,316.5,Buy,30950.334722415122
2025-01-02 16:18:11,1,2,359.55555555555554,Sell,36343.66805574846
2025-01-02 16:18:12,1,2,361.0,Hold,36343.66805574846
2025-01-02 16:18:13,1,2,315.7,Hold,36343.66805574846
2025-01-02 16:18:14,1,2,351.7333333333333,Hold,36343.66805574846
2025-01-02 16:18:15,2,2,391.6666666666666,Hold,36343.66805574846
2025-01-02 16:18:16,2,2,376.70833333333337,Hold,36343.66805574846
2025-01-02 16:18:17,2,2,364.125,Hold,36343.66805574846
2025-01-02 16:18:18,2,2,429.6,Hold,36343.66805574846
2025-01-02 16:18:19,2,2,408.4285714285714,Hold,36343.66805574846
2025-01-02 16:18:20,2,2,343.44444444444446,Hold,36343.66805574846
2025-01-02 16:18:21,2,2,319.67857142857144,Hold,36343.66805574846
2025-01-02 16:18:22,2,2,328.27777777777777,Hold,36343.66805574846
2025-01-02 16:18:23,2,2,317.33333333333337,Hold,36343.66805574846
2025-01-02 16:18:24,2,2,321.55555555555554,Hold,36343.66805574846
2025-01-02 16:18:25,2,2,327.20000000000005,Hold,36343.66805574846
2025-01-02 16:18:26,2,2,324.0333333333333,Hold,36343.66805574846
2025-01-02 16:18:27,2,2,319.38461538461536,Hold,36343.66805574846
2025-01-02 16:18:28,2,2,316.5,Hold,36343.66805574846
2025-01-02 16:18:29,2,2,310.53846153846155,Hold,36343.66805574846
2025-01-02 16:18:30,2,2,307.8571428571429,Hold,36343.66805574846
2025-01-02 16:18:31,2,2,293.29999999999995,Hold,36343.66805574846
2025-01-02 16:18:32,2,2,289.8888888888889,Hold,36343.66805574846
2025-01-02 16:18:33,2,1,290.1111111111111,Buy,36053.55694463735
2025-01-02 16:18:34,0,1,285.8529411764706,Buy,35767.70400346088
2025-01-02 16:18:35,1,1,284.0,Buy,35483.70400346088
2025-01-02 16:18:36,1,1,282.5,Buy,35201.20400346088
2025-01-02 16:18:37,1,1,282.5,Buy,34918.70400346088
2025-01-02 16:18:38,1,1,282.5,Buy,34636.20400346088
2025-01-02 16:18:39,1,1,284.6818181818182,Buy,34351.522185279064
2025-01-02 16:18:40,1,2,287.7857142857143,Sell,36366.022185279064
2025-01-02 16:18:41,1,1,289.1,Buy,36076.922185279065
2025-01-02 16:18:42,1,1,290.25,Buy,35786.672185279065
2025-01-02 16:18:43,1,1,291.0,Buy,35495.672185279065
2025-01-02 16:18:44,1,2,294.72222222222223,Sell,36379.83885194573
2025-01-02 16:18:45,1,2,297.4545454545455,Hold,36379.83885194573
2025-01-02 16:18:46,1,2,298.0333333333333,Hold,36379.83885194573
2025-01-02 16:18:47,1,2,300.4117647058823,Hold,36379.83885194573
2025-01-02 16:18:48,1,2,300.5,Hold,36379.83885194573
2025-01-02 16:18:49,1,2,300.5,Hold,36379.83885194573
2025-01-02 16:18:50,0,2,300.16666666666663,Hold,36379.83885194573
2025-01-02 16:18:51,0,2,300.0,Hold,36379.83885194573
2025-01-02 16:18:52,2,2,352.8461538461538,Hold,36379.83885194573
2025-01-02 16:18:53,2,2,300.0,Hold,36379.83885194573
2025-01-02 16:18:54,2,2,300.0,Hold,36379.83885194573
2025-01-02 16:18:55,2,2,298.95454545454544,Hold,36379.83885194573
2025-01-02 16:18:56,2,2,296.92857142857144,Hold,36379.83885194573
2025-01-02 16:18:57,1,2,293.05,Hold,36379.83885194573
2025-01-02 16:18:58,1,1,292.0,Buy,36087.83885194573
2025-01-02 16:18:59,1,1,290.77777777777777,Buy,35797.06107416795
2025-01-02 16:19:00,1,1,292.0,Buy,35505.06107416795
2025-01-02 16:19:01,1,2,294.5,Sell,36388.56107416795
2025-01-02 16:19:02,1,2,294.5357142857143,Hold,36388.56107416795
2025-01-02 16:19:03,1,2,296.2,Hold,36388.56107416795
2025-01-02 16:19:04,1,0,296.78571428571433,Hold,36388.56107416795
2025-01-02 16:19:05,1,1,297.72222222222223,Buy,36090.83885194573
2025-01-02 16:19:06,1,2,299.05,Sell,36389.88885194573
2025-01-02 16:19:07,1,2,298.5,Hold,36389.88885194573
2025-01-02 16:19:08,1,2,298.5,Hold,36389.88885194573
2025-01-02 16:19:09,1,2,298.5909090909091,Hold,36389.88885194573
2025-01-02 16:19:10,1,2,299.52941176470586,Hold,36389.88885194573
2025-01-02 16:19:11,2,2,408.4285714285714,Hold,36389.88885194573
2025-01-02 16:19:12,2,2,328.0,Hold,36389.88885194573
2025-01-02 16:19:13,2,2,301.8636363636364,Hold,36389.88885194573
2025-01-02 16:19:14,2,2,300.4375,Hold,36389.88885194573
2025-01-02 16:19:15,2,2,300.0,Hold,36389.88885194573
2025-01-02 16:19:16,2,2,298.19444444444446,Hold,36389.88885194573
2025-01-02 16:19:17,1,2,295.05,Hold,36389.88885194573
2025-01-02 16:19:18,1,1,294.07142857142856,Buy,36095.817423374305
2025-01-02 16:19:19,1,1,294.42857142857144,Buy,35801.38885194573
2025-01-02 16:19:20,1,2,293.5769230769231,Sell,36388.542698099576
2025-01-02 16:19:21,1,1,291.91666666666663,Buy,36096.62603143291
2025-01-02 16:19:22,1,1,292.5,Buy,35804.12603143291
2025-01-02 16:19:23,1,1,294.75,Buy,35509.37603143291
2025-01-02 16:19:24,2,0,300.9473684210526,Hold,35509.37603143291
2025-01-02 16:19:25,2,2,302.21428571428567,Sell,36416.01888857577
2025-01-02 16:19:26,2,2,301.53846153846155,Hold,36416.01888857577
2025-01-02 16:19:27,2,2,301.4545454545455,Hold,36416.01888857577
2025-01-02 16:19:28,2,2,301.0,Hold,36416.01888857577
2025-01-02 16:19:29,2,2,300.5909090909091,Hold,36416.01888857577
2025-01-02 16:19:30,2,2,299.0,Hold,36416.01888857577
2025-01-02 16:19:31,2,0,297.6428571428571,Hold,36416.01888857577
2025-01-02 16:19:32,2,0,295.9545454545455,Hold,36416.01888857577
2025-01-02 16:19:33,2,1,294.6304347826087,Buy,36121.38845379316
2025-01-02 16:19:34,2,1,294.67857142857144,Buy,35826.70988236459
2025-01-02 16:19:35,2,0,293.25,Hold,35826.70988236459
2025-01-02 16:19:36,0,1,290.7142857142857,Buy,35535.995596650304
2025-01-02 16:19:37,1,1,286.625,Buy,35249.370596650304
2025-01-02 16:19:38,1,1,283.03125,Buy,34966.339346650304
2025-01-02 16:19:39,2,1,295.5,Buy,34670.839346650304
2025-01-02 16:19:40,2,2,295.83333333333337,Sell,36445.839346650304
2025-01-02 16:19:41,2,1,296.66666666666663,Buy,36149.17267998364
2025-01-02 16:19:42,2,0,297.1818181818182,Hold,36149.17267998364
2025-01-02 16:19:43,2,2,295.375,Sell,36444.54767998364
2025-01-02 16:19:44,0,0,282.5,Hold,36444.54767998364
2025-01-02 16:19:45,2,1,284.0,Buy,36160.54767998364
2025-01-02 16:19:46,2,1,284.0,Buy,35876.54767998364
2025-01-02 16:19:47,2,1,284.27777777777777,Buy,35592.26990220586
2025-01-02 16:19:48,2,1,284.5,Buy,35307.76990220586
2025-01-02 16:19:49,2,1,284.6,Buy,35023.16990220586
2025-01-02 16:19:50,2,1,284.0,Buy,34739.16990220586
2025-01-02 16:19:51,2,1,283.54166666666663,Buy,34455.628235539196
2025-01-02 16:19:52,2,1,280.25,Buy,34175.378235539196
2025-01-02 16:19:53,0,1,279.75,Buy,33895.628235539196
2025-01-02 16:19:54,0,1,279.0333333333333,Buy,33616.59490220586
2025-01-02 16:19:55,0,1,279.0,Buy,33337.59490220586
2025-01-02 16:19:56,1,1,278.09375,Buy,33059.50115220586
2025-01-02 16:19:57,1,1,276.9,Buy,32782.60115220586
2025-01-02 16:19:58,1,1,276.5,Buy,32506.10115220586
2025-01-02 16:19:59,1,1,277.92857142857144,Buy,32228.17258077729
2025-01-02 16:20:00,1,1,279.0,Buy,31949.17258077729
2025-01-02 16:20:01,1,1,280.4545454545455,Buy,31668.718035322745
2025-01-02 16:20:02,1,1,281.8125,Buy,31386.905535322745
2025-01-02 16:20:03,0,1,282.8125,Buy,31104.093035322745
2025-01-02 16:20:04,0,1,284.0,Buy,30820.093035322745
2025-01-02 16:20:05,2,1,284.875,Buy,30535.218035322745
2025-01-02 16:20:06,2,1,286.25,Buy,30248.968035322745
2025-01-02 16:20:07,2,2,287.27272727272725,Sell,36568.968035322745
2025-01-02 16:20:08,2,2,285.1,Hold,36568.968035322745
2025-01-02 16:20:09,0,1,282.6923076923077,Buy,36286.27572763044
2025-01-02 16:20:10,0,1,282.6923076923077,Buy,36003.583419938135
2025-01-02 16:20:11,0,1,282.16666666666663,Buy,35721.41675327147
2025-01-02 16:20:12,0,1,282.41666666666663,Buy,35439.00008660481
2025-01-02 16:20:13,1,1,279.0,Buy,35160.00008660481
2025-01-02 16:20:14,1,1,279.8888888888889,Buy,34880.111197715916
2025-01-02 16:20:15,1,1,280.0,Buy,34600.111197715916
2025-01-02 16:20:16,1,1,280.42857142857144,Buy,34319.682626287344
2025-01-02 16:20:17,1,1,280.65,Buy,34039.03262628734
